VendorID,Vendor,VendorType,Description,Website,Tags,DefaultStall
VENDOR-031,John's Bakery Co.,Crafter/Artisan,Handmade pottery and unique gifts. Supporting local artists and craftspeople.,,"pottery, jewelry, crafts, artisan",A31
VENDOR-032,Willow Meadows,Grower/Producer/Processor,Local honey and specialty products. Made with care and attention to quality.,,"honey, beeswax",A32
VENDOR-033,Pine Gardens,Grower/Producer/Processor,Fresh vegetables and seasonal produce grown locally. Specializing in organic and heirloom varieties.,,"vegetables, fruits",A33
VENDOR-034,Birch Ranch,Grower/Producer/Processor,Artisan bakery and sweet treats. Fresh baked daily using traditional methods and local ingredients.,,"bakery, bread",A34
VENDOR-035,Wild Farmstead,Grower/Producer/Processor,Locally roasted coffee beans and specialty drinks. Fair trade and organic options available.,https://wildfarmstead.com,"coffee, espresso, latte, cappuccino, cold brew",A35
VENDOR-036,Happy Acres,Grower/Producer/Processor,Farm-fresh meat and beef. All from our family farm just outside Dubuque.,,"meat, beef, pork",A36
VENDOR-037,Lucky Ranch,Grower/Producer/Processor,Fresh cheese and dairy products from local farms. Supporting sustainable agriculture.,https://luckyranch.com,"cheese, dairy, milk",A37
VENDOR-038,Grandma's Crepe Corner,On-site Prepared Food Vendor,Fresh tacos made to order. Using locally sourced ingredients whenever possible.,,"tacos, burritos, sandwich",A38
VENDOR-039,Nancy's Shop,Crafter/Artisan,Handmade pottery and unique gifts. Supporting local artists and craftspeople.,,"pottery, jewelry, crafts",A39
VENDOR-040,Blue Ranch,Grower/Producer/Processor,Local honey and specialty products. Made with care and attention to quality.,https://blueranch.com,"honey, beeswax, jam, jelly, syrup",A40
VENDOR-041,Green Grove,Grower/Producer/Processor,Fresh vegetables and seasonal produce grown locally. Specializing in organic and heirloom varieties.,,"vegetables, fruits",A41
VENDOR-042,River Fields,Grower/Producer/Processor,Artisan bakery and sweet treats. Fresh baked daily using traditional methods and local ingredients.,,"bakery, bread",A42
VENDOR-043,Prairie Ranch,Grower/Producer/Processor,Locally roasted coffee beans and specialty drinks. Fair trade and organic options available.,,"coffee, espresso",A43
VENDOR-044,Valley Ranch,Grower/Producer/Processor,Farm-fresh meat and beef. All from our family farm just outside Dubuque.,https://valleyranch.com,"meat, beef, pork, chicken",A44
VENDOR-045,Meadow Acres,Grower/Producer/Processor,Fresh cheese and dairy products from local farms. Supporting sustainable agriculture.,,"cheese, dairy, milk, yogurt",A45
VENDOR-046,The Taco Stand,On-site Prepared Food Vendor,Fresh tacos made to order. Using locally sourced ingredients whenever possible.,,"tacos, burritos, sandwich",A46
VENDOR-047,Robert's Specialties,Crafter/Artisan,Handmade pottery and unique gifts. Supporting local artists and craftspeople.,,"pottery, jewelry",A47
VENDOR-048,Sunrise Orchards,Grower/Producer/Processor,Local honey and specialty products. Made with care and attention to quality.,,"honey, beeswax, jam",A48
VENDOR-049,Cedar Acres,Grower/Producer/Processor,Fresh vegetables and seasonal produce grown locally. Specializing in organic and heirloom varieties.,,"vegetables, fruits",A49
VENDOR-050,Oak Acres,Grower/Producer/Processor,Artisan bakery and sweet treats. Fresh baked daily using traditional methods and local ingredients.,https://oakacres.com,"bakery, bread, cookie, pie, cake",A50
VENDOR-051,Maple Ranch,Grower/Producer/Processor,Locally roasted coffee beans and specialty drinks. Fair trade and organic options available.,https://mapleranch.com,"coffee, espresso, latte, cappuccino, cold brew",B1
VENDOR-052,Willow Fields,Grower/Producer/Processor,Farm-fresh meat and beef. All from our family farm just outside Dubuque.,,"meat, beef, pork",B2
VENDOR-053,Pine Fields,Grower/Producer/Processor,Fresh cheese and dairy products from local farms. Supporting sustainable agriculture.,,"cheese, dairy, milk",B3
VENDOR-054,Uncle Pizza Place,On-site Prepared Food Vendor,Fresh tacos made to order. Using locally sourced ingredients whenever possible.,https://unclepizzaplace.com,"tacos, burritos, sandwich",B4
VENDOR-055,Barbara's Goods,Crafter/Artisan,Handmade pottery and unique gifts. Supporting local artists and craftspeople.,https://barbara'sgoods.com,"pottery, jewelry, crafts, artisan, handmade",B5
VENDOR-056,Happy Gardens,Grower/Producer/Processor,Local honey and specialty products. Made with care and attention to quality.,,"honey, beeswax",B6
VENDOR-057,Lucky Meadows,Grower/Producer/Processor,Fresh vegetables and seasonal produce grown locally. Specializing in organic and heirloom varieties.,https://luckymeadows.com,"vegetables, fruits, organic, fresh",B7
VENDOR-058,Golden Farmstead,Grower/Producer/Processor,Artisan bakery and sweet treats. Fresh baked daily using traditional methods and local ingredients.,,"bakery, bread, cookie",B8
VENDOR-059,Silver Grove,Grower/Producer/Processor,Locally roasted coffee beans and specialty drinks. Fair trade and organic options available.,https://silvergrove.com,"coffee, espresso, latte, cappuccino, cold brew",B9
VENDOR-060,Blue Homestead,Grower/Producer/Processor,Farm-fresh meat and beef. All from our family farm just outside Dubuque.,,"meat, beef, pork",B10
VENDOR-061,Green Acres,Grower/Producer/Processor,Fresh cheese and dairy products from local farms. Supporting sustainable agriculture.,,"cheese, dairy",B11
VENDOR-062,Aunt Waffle House,On-site Prepared Food Vendor,Fresh tacos made to order. Using locally sourced ingredients whenever possible.,,"tacos, burritos, sandwich, burger",B12
VENDOR-063,Michael's Bakery Co.,Crafter/Artisan,Handmade pottery and unique gifts. Supporting local artists and craftspeople.,,"pottery, jewelry, crafts",B13
VENDOR-064,Valley Meadows,Grower/Producer/Processor,Local honey and specialty products. Made with care and attention to quality.,https://valleymeadows.com,"honey, beeswax, jam, jelly",B14
VENDOR-065,Meadow Farmstead,Grower/Producer/Processor,Fresh vegetables and seasonal produce grown locally. Specializing in organic and heirloom varieties.,,"vegetables, fruits, organic",B15
VENDOR-066,Hill Farm,Grower/Producer/Processor,Artisan bakery and sweet treats. Fresh baked daily using traditional methods and local ingredients.,https://hillfarm.com,"bakery, bread, cookie, pie",B16
VENDOR-067,Sunset Homestead,Grower/Producer/Processor,Locally roasted coffee beans and specialty drinks. Fair trade and organic options available.,,"coffee, espresso",B17
VENDOR-068,Sunrise Farm,Grower/Producer/Processor,Farm-fresh meat and beef. All from our family farm just outside Dubuque.,,"meat, beef, pork, chicken",B18
VENDOR-069,Cedar Grove,Grower/Producer/Processor,Fresh cheese and dairy products from local farms. Supporting sustainable agriculture.,https://cedargrove.com,"cheese, dairy, milk, yogurt, butter",B19
VENDOR-070,Grandma's Burrito Bar,On-site Prepared Food Vendor,Fresh tacos made to order. Using locally sourced ingredients whenever possible.,,"tacos, burritos, sandwich, burger",B20
VENDOR-071,John's Stand,Crafter/Artisan,Handmade pottery and unique gifts. Supporting local artists and craftspeople.,https://john'sstand.com,"pottery, jewelry, crafts",B21
VENDOR-072,Willow Gardens,Grower/Producer/Processor,Local honey and specialty products. Made with care and attention to quality.,,"honey, beeswax, jam",B22
VENDOR-073,Pine Orchards,Grower/Producer/Processor,Fresh vegetables and seasonal produce grown locally. Specializing in organic and heirloom varieties.,,"vegetables, fruits, organic, fresh",B23
VENDOR-074,Birch Fields,Grower/Producer/Processor,Artisan bakery and sweet treats. Fresh baked daily using traditional methods and local ingredients.,,"bakery, bread, cookie",B24
VENDOR-075,Wild Ranch,Grower/Producer/Processor,Locally roasted coffee beans and specialty drinks. Fair trade and organic options available.,,"coffee, espresso, latte, cappuccino, cold brew",B25
VENDOR-076,Happy Fields,Grower/Producer/Processor,Farm-fresh meat and beef. All from our family farm just outside Dubuque.,,"meat, beef, pork",B26
VENDOR-077,Lucky Acres,Grower/Producer/Processor,Fresh cheese and dairy products from local farms. Supporting sustainable agriculture.,,"cheese, dairy",B27
VENDOR-078,Uncle Waffle House,On-site Prepared Food Vendor,Fresh tacos made to order. Using locally sourced ingredients whenever possible.,,"tacos, burritos, sandwich, burger",B28
VENDOR-079,Nancy's Market,Crafter/Artisan,Handmade pottery and unique gifts. Supporting local artists and craftspeople.,https://nancy'smarket.com,"pottery, jewelry, crafts",B29
VENDOR-080,Blue Meadows,Grower/Producer/Processor,Local honey and specialty products. Made with care and attention to quality.,,"honey, beeswax, jam",B30
VENDOR-081,Green Orchards,Grower/Producer/Processor,Fresh vegetables and seasonal produce grown locally. Specializing in organic and heirloom varieties.,https://greenorchards.com,"vegetables, fruits, organic, fresh",B31
VENDOR-082,River Farmstead,Grower/Producer/Processor,Artisan bakery and sweet treats. Fresh baked daily using traditional methods and local ingredients.,https://riverfarmstead.com,"bakery, bread, cookie, pie",B32
VENDOR-083,Prairie Meadows,Grower/Producer/Processor,Locally roasted coffee beans and specialty drinks. Fair trade and organic options available.,,"coffee, espresso, latte, cappuccino, cold brew",B33
VENDOR-084,Valley Meadows,Grower/Producer/Processor,Farm-fresh meat and beef. All from our family farm just outside Dubuque.,https://valleymeadows.com,"meat, beef, pork",B34
VENDOR-085,Meadow Fields,Grower/Producer/Processor,Fresh cheese and dairy products from local farms. Supporting sustainable agriculture.,,"cheese, dairy, milk",B35
VENDOR-086,Big Waffle House,On-site Prepared Food Vendor,Fresh tacos made to order. Using locally sourced ingredients whenever possible.,,"tacos, burritos, sandwich",B36
VENDOR-087,Robert's Kitchen,Crafter/Artisan,Handmade pottery and unique gifts. Supporting local artists and craftspeople.,,"pottery, jewelry, crafts",B37
VENDOR-088,Sunrise Gardens,Grower/Producer/Processor,Local honey and specialty products. Made with care and attention to quality.,https://sunrisegardens.com,"honey, beeswax",B38
VENDOR-089,Cedar Gardens,Grower/Producer/Processor,Fresh vegetables and seasonal produce grown locally. Specializing in organic and heirloom varieties.,,"vegetables, fruits, organic, fresh, local",B39
VENDOR-090,Oak Farmstead,Grower/Producer/Processor,Artisan bakery and sweet treats. Fresh baked daily using traditional methods and local ingredients.,,"bakery, bread, cookie",B40
VENDOR-091,Maple Homestead,Grower/Producer/Processor,Locally roasted coffee beans and specialty drinks. Fair trade and organic options available.,https://maplehomestead.com,"coffee, espresso",B41
VENDOR-092,Willow Farmstead,Grower/Producer/Processor,Farm-fresh meat and beef. All from our family farm just outside Dubuque.,https://willowfarmstead.com,"meat, beef",B42
VENDOR-093,Pine Fields,Grower/Producer/Processor,Fresh cheese and dairy products from local farms. Supporting sustainable agriculture.,https://pinefields.com,"cheese, dairy, milk",B43
VENDOR-094,Big Waffle House,On-site Prepared Food Vendor,Fresh tacos made to order. Using locally sourced ingredients whenever possible.,https://bigwafflehouse.com,"tacos, burritos, sandwich, burger, pizza",B44
VENDOR-095,Barbara's Shop,Crafter/Artisan,Handmade pottery and unique gifts. Supporting local artists and craftspeople.,,"pottery, jewelry, crafts",B45
VENDOR-096,Happy Farmstead,Grower/Producer/Processor,Local honey and specialty products. Made with care and attention to quality.,,"honey, beeswax, jam, jelly",B46
VENDOR-097,Lucky Grove,Grower/Producer/Processor,Fresh vegetables and seasonal produce grown locally. Specializing in organic and heirloom varieties.,,"vegetables, fruits, organic, fresh, local",B47
VENDOR-098,Golden Orchards,Grower/Producer/Processor,Artisan bakery and sweet treats. Fresh baked daily using traditional methods and local ingredients.,https://goldenorchards.com,"bakery, bread, cookie, pie, cake",B48
VENDOR-099,Silver Orchards,Grower/Producer/Processor,Locally roasted coffee beans and specialty drinks. Fair trade and organic options available.,,"coffee, espresso, latte",B49
VENDOR-100,Blue Gardens,Grower/Producer/Processor,Farm-fresh meat and beef. All from our family farm just outside Dubuque.,,"meat, beef",B50
VENDOR-101,Green Meadows,Grower/Producer/Processor,Fresh cheese and dairy products from local farms. Supporting sustainable agriculture.,,"cheese, dairy, milk, yogurt, butter",C1
VENDOR-102,Uncle Waffle House,On-site Prepared Food Vendor,Fresh tacos made to order. Using locally sourced ingredients whenever possible.,https://unclewafflehouse.com,"tacos, burritos, sandwich, burger",C2
VENDOR-103,Michael's Kitchen,Crafter/Artisan,Handmade pottery and unique gifts. Supporting local artists and craftspeople.,,"pottery, jewelry, crafts, artisan",C3
VENDOR-104,Valley Farm,Grower/Producer/Processor,Local honey and specialty products. Made with care and attention to quality.,,"honey, beeswax, jam, jelly",C4
VENDOR-105,Meadow Orchards,Grower/Producer/Processor,Fresh vegetables and seasonal produce grown locally. Specializing in organic and heirloom varieties.,,"vegetables, fruits",C5
VENDOR-106,Hill Ranch,Grower/Producer/Processor,Artisan bakery and sweet treats. Fresh baked daily using traditional methods and local ingredients.,,"bakery, bread, cookie, pie",C6
VENDOR-107,Sunset Orchards,Grower/Producer/Processor,Locally roasted coffee beans and specialty drinks. Fair trade and organic options available.,https://sunsetorchards.com,"coffee, espresso, latte, cappuccino",C7
VENDOR-108,Sunrise Homestead,Grower/Producer/Processor,Farm-fresh meat and beef. All from our family farm just outside Dubuque.,,"meat, beef, pork",C8
VENDOR-109,Cedar Farm,Grower/Producer/Processor,Fresh cheese and dairy products from local farms. Supporting sustainable agriculture.,,"cheese, dairy, milk, yogurt",C9
VENDOR-110,Aunt Crepe Corner,On-site Prepared Food Vendor,Fresh tacos made to order. Using locally sourced ingredients whenever possible.,,"tacos, burritos, sandwich",C10
VENDOR-111,John's Coffee,Crafter/Artisan,Handmade pottery and unique gifts. Supporting local artists and craftspeople.,,"pottery, jewelry",C11
VENDOR-112,Willow Grove,Grower/Producer/Processor,Local honey and specialty products. Made with care and attention to quality.,https://willowgrove.com,"honey, beeswax, jam, jelly, syrup",C12
VENDOR-113,Pine Orchards,Grower/Producer/Processor,Fresh vegetables and seasonal produce grown locally. Specializing in organic and heirloom varieties.,,"vegetables, fruits, organic",C13
VENDOR-114,Birch Homestead,Grower/Producer/Processor,Artisan bakery and sweet treats. Fresh baked daily using traditional methods and local ingredients.,,"bakery, bread, cookie",C14
VENDOR-115,Wild Gardens,Grower/Producer/Processor,Locally roasted coffee beans and specialty drinks. Fair trade and organic options available.,,"coffee, espresso, latte",C15
VENDOR-116,Happy Fields,Grower/Producer/Processor,Farm-fresh meat and beef. All from our family farm just outside Dubuque.,,"meat, beef, pork, chicken",C16
VENDOR-117,Lucky Grove,Grower/Producer/Processor,Fresh cheese and dairy products from local farms. Supporting sustainable agriculture.,https://luckygrove.com,"cheese, dairy, milk, yogurt, butter",C17
VENDOR-118,The Ice Cream Parlor,On-site Prepared Food Vendor,Fresh tacos made to order. Using locally sourced ingredients whenever possible.,https://theicecreamparlor.com,"tacos, burritos, sandwich",C18
VENDOR-119,Nancy's Kitchen,Crafter/Artisan,Handmade pottery and unique gifts. Supporting local artists and craftspeople.,,"pottery, jewelry",C19
VENDOR-120,Blue Fields,Grower/Producer/Processor,Local honey and specialty products. Made with care and attention to quality.,https://bluefields.com,"honey, beeswax, jam, jelly",C20
