VendorID,Vendor,StartDate,Stall,NumberOfAssignedDays
VENDOR-011,Maple Farm,02/06/2026,A22,1
VENDOR-012,Willow Orchards,02/06/2026,L1,1
VENDOR-012,Willow Orchards,02/06/2026,L2,1
VENDOR-013,Pine Farm,02/06/2026,L2,1
VENDOR-014,Big BBQ Pit,02/06/2026,L3,1
VENDOR-014,Big BBQ Pit,02/06/2026,L4,1
VENDOR-015,Barbara's Coffee Co.,02/06/2026,L4,1
VENDOR-016,Happy Grove,02/06/2026,L6,1
VENDOR-017,Lucky Orchards,02/06/2026,L7,1
VENDOR-020,Blue Meadows,02/06/2026,K1,1
VENDOR-021,Green Farm,02/06/2026,K2,1
VENDOR-024,Valley Acres,02/06/2026,K5,1
VENDOR-025,Meadow Homestead,02/06/2026,K6,1
VENDOR-026,Hill Gardens,02/06/2026,K7,1
VENDOR-027,Sunset Ranch,02/06/2026,K8,1
VENDOR-029,Cedar Homestead,02/06/2026,K10,1
VENDOR-030,The Taco Stand,02/06/2026,B12,1
VENDOR-031,John's Crafts,02/06/2026,B15,1
VENDOR-032,Willow Gardens,02/06/2026,B14,1
VENDOR-034,Birch Homestead,02/06/2026,B16,1
VENDOR-035,Wild Gardens,02/06/2026,B17,1
VENDOR-035,Wild Gardens,02/06/2026,B18,1
VENDOR-036,Happy Fields,02/06/2026,B18,1
VENDOR-037,Lucky Fields,02/06/2026,B19,1
VENDOR-038,The Sandwich Shop,02/06/2026,B20,1
VENDOR-039,Nancy's Crafts,02/06/2026,B21,1
VENDOR-045,Meadow Grove,02/06/2026,B6,1
VENDOR-046,Big Burger Joint,02/06/2026,B7,1
VENDOR-047,Robert's Crafts Co.,02/06/2026,B8,1
VENDOR-048,Sunrise Farm,02/06/2026,B9,1
VENDOR-049,Cedar Meadows,02/06/2026,B10,1
VENDOR-051,Maple Gardens,02/06/2026,C1,1
VENDOR-052,Willow Grove,02/06/2026,C2,1
VENDOR-053,Pine Meadows,02/06/2026,G1,1
VENDOR-054,Uncle Pizza Place,02/06/2026,G2,1
VENDOR-056,Happy Fields,02/06/2026,G4,1
VENDOR-056,Happy Fields,02/06/2026,G5,1
VENDOR-057,Lucky Homestead,02/06/2026,G5,1
VENDOR-059,Silver Fields,02/06/2026,G7,1
VENDOR-060,Blue Ranch,02/06/2026,G8,1
VENDOR-061,Green Ranch,02/06/2026,G9,1
VENDOR-062,Little Burger Joint,02/06/2026,G10,1
VENDOR-063,Michael's Kitchen,02/06/2026,G11,1
VENDOR-066,Hill Gardens,02/06/2026,G14,1
VENDOR-068,Sunrise Farmstead,02/06/2026,G16,1
VENDOR-069,Cedar Grove,02/06/2026,G17,1
VENDOR-070,Big Sandwich Shop,02/06/2026,G18,1
VENDOR-071,John's Market,02/06/2026,H1,1
VENDOR-072,Willow Ranch,02/06/2026,H2,1
VENDOR-073,Pine Meadows,02/06/2026,H3,1
VENDOR-074,Birch Fields,02/06/2026,H4,1
VENDOR-075,Wild Homestead,02/06/2026,H5,1
VENDOR-076,Happy Gardens,02/06/2026,H6,1
VENDOR-077,Lucky Homestead,02/06/2026,H13,1
VENDOR-077,Lucky Homestead,02/06/2026,H12,1
VENDOR-078,Grandma's Ice Cream Parlor,02/06/2026,H12,1
VENDOR-079,Nancy's Market,02/06/2026,H11,1
VENDOR-080,Blue Farm,02/06/2026,H10,1
VENDOR-081,Green Homestead,02/06/2026,H9,1
VENDOR-082,River Acres,02/06/2026,H8,1
VENDOR-083,Prairie Fields,02/06/2026,D1,1
VENDOR-084,Valley Homestead,02/06/2026,D2,1
VENDOR-087,Robert's Shop,02/06/2026,D5,1
VENDOR-089,Cedar Ranch,02/06/2026,D7,1
VENDOR-090,Oak Gardens,02/06/2026,D8,1
VENDOR-091,Maple Acres,02/06/2026,D9,1
VENDOR-092,Willow Ranch,02/06/2026,D10,1
VENDOR-093,Pine Farm,02/06/2026,D11,1
VENDOR-095,Barbara's Crafts Co.,02/06/2026,D14,1
VENDOR-096,Happy Ranch,02/06/2026,D15,1
VENDOR-097,Lucky Acres,02/06/2026,D16,1
VENDOR-098,Golden Ranch,02/06/2026,D17,1
VENDOR-099,Silver Ranch,02/06/2026,D18,1
VENDOR-100,Blue Gardens,02/06/2026,D19,1
VENDOR-102,The Pizza Place,02/06/2026,D21,1
VENDOR-103,Michael's Bakery Co.,02/06/2026,D22,1
VENDOR-104,Valley Gardens,02/06/2026,J1,1
VENDOR-106,Hill Meadows,02/06/2026,J3,1
VENDOR-106,Hill Meadows,02/06/2026,J4,1
VENDOR-107,Sunset Farm,02/06/2026,J4,1
VENDOR-109,Cedar Gardens,02/06/2026,J6,1
VENDOR-110,Grandma's Waffle House,02/06/2026,J7,1
VENDOR-111,John's Coffee,02/06/2026,J8,1
VENDOR-112,Willow Farmstead,02/06/2026,J9,1
VENDOR-114,Birch Fields,02/06/2026,J20,1
VENDOR-115,Wild Gardens,02/06/2026,J19,1
VENDOR-116,Happy Meadows,02/06/2026,J18,1
VENDOR-117,Lucky Gardens,02/06/2026,J17,1
VENDOR-118,Grandma's BBQ Pit,02/06/2026,J11,1
VENDOR-120,Blue Fields,02/06/2026,J13,1
VENDOR-001,Green Fields,02/13/2026,A12,1
VENDOR-002,River Gardens,02/13/2026,A13,1
VENDOR-003,Prairie Acres,02/13/2026,A14,1
VENDOR-004,Valley Gardens,02/13/2026,A15,1
VENDOR-005,Meadow Fields,02/13/2026,A16,1
VENDOR-006,Uncle Crepe Corner,02/13/2026,A17,1
VENDOR-007,Robert's Crafts Co.,02/13/2026,A18,1
VENDOR-008,Sunrise Homestead,02/13/2026,A19,1
VENDOR-009,Cedar Ranch,02/13/2026,A20,1
VENDOR-010,Oak Farmstead,02/13/2026,A21,1
VENDOR-011,Maple Farm,02/13/2026,A22,1
VENDOR-012,Willow Orchards,02/13/2026,L1,1
VENDOR-013,Pine Farm,02/13/2026,L2,1
VENDOR-013,Pine Farm,02/13/2026,L3,1
VENDOR-014,Big BBQ Pit,02/13/2026,L3,1
VENDOR-015,Barbara's Coffee Co.,02/13/2026,L4,1
VENDOR-016,Happy Grove,02/13/2026,L6,1
VENDOR-017,Lucky Orchards,02/13/2026,L7,1
VENDOR-018,Golden Fields,02/13/2026,L8,1
VENDOR-019,Silver Meadows,02/13/2026,A12,1
VENDOR-020,Blue Meadows,02/13/2026,K1,1
VENDOR-021,Green Farm,02/13/2026,K2,1
VENDOR-022,Grandma's Waffle House,02/13/2026,K3,1
VENDOR-023,Michael's Goods,02/13/2026,K4,1
VENDOR-024,Valley Acres,02/13/2026,K5,1
VENDOR-025,Meadow Homestead,02/13/2026,K6,1
VENDOR-026,Hill Gardens,02/13/2026,K7,1
VENDOR-027,Sunset Ranch,02/13/2026,K8,1
VENDOR-027,Sunset Ranch,02/13/2026,K9,1
VENDOR-028,Sunrise Farmstead,02/13/2026,K9,1
VENDOR-029,Cedar Homestead,02/13/2026,K10,1
VENDOR-030,The Taco Stand,02/13/2026,B12,1
VENDOR-033,Pine Gardens,02/13/2026,B13,1
VENDOR-034,Birch Homestead,02/13/2026,B16,1
VENDOR-035,Wild Gardens,02/13/2026,B17,1
VENDOR-038,The Sandwich Shop,02/13/2026,B20,1
VENDOR-039,Nancy's Crafts,02/13/2026,B21,1
VENDOR-040,Blue Farmstead,02/13/2026,B22,1
VENDOR-041,Green Fields,02/13/2026,B2,1
VENDOR-042,River Grove,02/13/2026,B3,1
VENDOR-043,Prairie Acres,02/13/2026,B4,1
VENDOR-045,Meadow Grove,02/13/2026,B6,1
VENDOR-046,Big Burger Joint,02/13/2026,B7,1
VENDOR-046,Big Burger Joint,02/13/2026,B8,1
VENDOR-048,Sunrise Farm,02/13/2026,B9,1
VENDOR-050,Oak Homestead,02/13/2026,B11,1
VENDOR-051,Maple Gardens,02/13/2026,C1,1
VENDOR-052,Willow Grove,02/13/2026,C2,1
VENDOR-053,Pine Meadows,02/13/2026,G1,1
VENDOR-054,Uncle Pizza Place,02/13/2026,G2,1
VENDOR-055,Barbara's Market,02/13/2026,G3,1
VENDOR-057,Lucky Homestead,02/13/2026,G5,1
VENDOR-058,Golden Farmstead,02/13/2026,G6,1
VENDOR-059,Silver Fields,02/13/2026,G7,1
VENDOR-060,Blue Ranch,02/13/2026,G8,1
VENDOR-061,Green Ranch,02/13/2026,G9,1
VENDOR-061,Green Ranch,02/13/2026,G10,1
VENDOR-062,Little Burger Joint,02/13/2026,G10,1
VENDOR-063,Michael's Kitchen,02/13/2026,G11,1
VENDOR-064,Valley Farm,02/13/2026,G12,1
VENDOR-065,Meadow Gardens,02/13/2026,G13,1
VENDOR-066,Hill Gardens,02/13/2026,G14,1
VENDOR-067,Sunset Acres,02/13/2026,G15,1
VENDOR-068,Sunrise Farmstead,02/13/2026,G16,1
VENDOR-069,Cedar Grove,02/13/2026,G17,1
VENDOR-070,Big Sandwich Shop,02/13/2026,G18,1
VENDOR-070,Big Sandwich Shop,02/13/2026,H1,1
VENDOR-072,Willow Ranch,02/13/2026,H2,1
VENDOR-072,Willow Ranch,02/13/2026,H3,1
VENDOR-073,Pine Meadows,02/13/2026,H3,1
VENDOR-074,Birch Fields,02/13/2026,H4,1
VENDOR-076,Happy Gardens,02/13/2026,H6,1
VENDOR-077,Lucky Homestead,02/13/2026,H13,1
VENDOR-078,Grandma's Ice Cream Parlor,02/13/2026,H12,1
VENDOR-079,Nancy's Market,02/13/2026,H11,1
VENDOR-081,Green Homestead,02/13/2026,H9,1
VENDOR-083,Prairie Fields,02/13/2026,D1,1
VENDOR-084,Valley Homestead,02/13/2026,D2,1
VENDOR-085,Meadow Gardens,02/13/2026,D4,1
VENDOR-086,The Waffle House,02/13/2026,D3,1
VENDOR-087,Robert's Shop,02/13/2026,D5,1
VENDOR-088,Sunrise Grove,02/13/2026,D6,1
VENDOR-090,Oak Gardens,02/13/2026,D8,1
VENDOR-090,Oak Gardens,02/13/2026,D9,1
VENDOR-091,Maple Acres,02/13/2026,D9,1
VENDOR-092,Willow Ranch,02/13/2026,D10,1
VENDOR-094,The Burrito Bar,02/13/2026,D13,1
VENDOR-095,Barbara's Crafts Co.,02/13/2026,D14,1
VENDOR-096,Happy Ranch,02/13/2026,D15,1
VENDOR-097,Lucky Acres,02/13/2026,D16,1
VENDOR-098,Golden Ranch,02/13/2026,D17,1
VENDOR-099,Silver Ranch,02/13/2026,D18,1
VENDOR-100,Blue Gardens,02/13/2026,D19,1
VENDOR-101,Green Farm,02/13/2026,D20,1
VENDOR-101,Green Farm,02/13/2026,D21,1
VENDOR-102,The Pizza Place,02/13/2026,D21,1
VENDOR-103,Michael's Bakery Co.,02/13/2026,D22,1
VENDOR-104,Valley Gardens,02/13/2026,J1,1
VENDOR-105,Meadow Orchards,02/13/2026,J2,1
VENDOR-105,Meadow Orchards,02/13/2026,J3,1
VENDOR-106,Hill Meadows,02/13/2026,J3,1
VENDOR-107,Sunset Farm,02/13/2026,J4,1
VENDOR-108,Sunrise Farmstead,02/13/2026,J5,1
VENDOR-109,Cedar Gardens,02/13/2026,J6,1
VENDOR-110,Grandma's Waffle House,02/13/2026,J7,1
VENDOR-111,John's Coffee,02/13/2026,J8,1
VENDOR-112,Willow Farmstead,02/13/2026,J9,1
VENDOR-113,Pine Farmstead,02/13/2026,J10,1
VENDOR-115,Wild Gardens,02/13/2026,J19,1
VENDOR-116,Happy Meadows,02/13/2026,J18,1
VENDOR-001,Green Fields,02/20/2026,A12,1
VENDOR-002,River Gardens,02/20/2026,A13,1
VENDOR-003,Prairie Acres,02/20/2026,A14,1
VENDOR-004,Valley Gardens,02/20/2026,A15,1
VENDOR-005,Meadow Fields,02/20/2026,A16,1
VENDOR-006,Uncle Crepe Corner,02/20/2026,A17,1
VENDOR-007,Robert's Crafts Co.,02/20/2026,A18,1
VENDOR-008,Sunrise Homestead,02/20/2026,A19,1
VENDOR-009,Cedar Ranch,02/20/2026,A20,1
VENDOR-010,Oak Farmstead,02/20/2026,A21,1
VENDOR-011,Maple Farm,02/20/2026,A22,1
VENDOR-013,Pine Farm,02/20/2026,L2,1
VENDOR-014,Big BBQ Pit,02/20/2026,L3,1
VENDOR-015,Barbara's Coffee Co.,02/20/2026,L4,1
VENDOR-016,Happy Grove,02/20/2026,L6,1
VENDOR-017,Lucky Orchards,02/20/2026,L7,1
VENDOR-019,Silver Meadows,02/20/2026,A12,1
VENDOR-020,Blue Meadows,02/20/2026,K1,1
VENDOR-021,Green Farm,02/20/2026,K2,1
VENDOR-022,Grandma's Waffle House,02/20/2026,K3,1
VENDOR-023,Michael's Goods,02/20/2026,K4,1
VENDOR-024,Valley Acres,02/20/2026,K5,1
VENDOR-025,Meadow Homestead,02/20/2026,K6,1
VENDOR-026,Hill Gardens,02/20/2026,K7,1
VENDOR-027,Sunset Ranch,02/20/2026,K8,1
VENDOR-028,Sunrise Farmstead,02/20/2026,K9,1
VENDOR-029,Cedar Homestead,02/20/2026,K10,1
VENDOR-030,The Taco Stand,02/20/2026,B12,1
VENDOR-031,John's Crafts,02/20/2026,B15,1
VENDOR-033,Pine Gardens,02/20/2026,B13,1
VENDOR-033,Pine Gardens,02/20/2026,B16,1
VENDOR-034,Birch Homestead,02/20/2026,B16,1
VENDOR-035,Wild Gardens,02/20/2026,B17,1
VENDOR-037,Lucky Fields,02/20/2026,B19,1
VENDOR-038,The Sandwich Shop,02/20/2026,B20,1
VENDOR-039,Nancy's Crafts,02/20/2026,B21,1
VENDOR-040,Blue Farmstead,02/20/2026,B22,1
VENDOR-040,Blue Farmstead,02/20/2026,B2,1
VENDOR-041,Green Fields,02/20/2026,B2,1
VENDOR-041,Green Fields,02/20/2026,B3,1
VENDOR-042,River Grove,02/20/2026,B3,1
VENDOR-043,Prairie Acres,02/20/2026,B4,1
VENDOR-044,Valley Farm,02/20/2026,B5,1
VENDOR-045,Meadow Grove,02/20/2026,B6,1
VENDOR-046,Big Burger Joint,02/20/2026,B7,1
VENDOR-047,Robert's Crafts Co.,02/20/2026,B8,1
VENDOR-048,Sunrise Farm,02/20/2026,B9,1
VENDOR-049,Cedar Meadows,02/20/2026,B10,1
VENDOR-050,Oak Homestead,02/20/2026,B11,1
VENDOR-051,Maple Gardens,02/20/2026,C1,1
VENDOR-052,Willow Grove,02/20/2026,C2,1
VENDOR-053,Pine Meadows,02/20/2026,G1,1
VENDOR-054,Uncle Pizza Place,02/20/2026,G2,1
VENDOR-055,Barbara's Market,02/20/2026,G3,1
VENDOR-056,Happy Fields,02/20/2026,G4,1
VENDOR-058,Golden Farmstead,02/20/2026,G6,1
VENDOR-058,Golden Farmstead,02/20/2026,G7,1
VENDOR-059,Silver Fields,02/20/2026,G7,1
VENDOR-062,Little Burger Joint,02/20/2026,G10,1
VENDOR-063,Michael's Kitchen,02/20/2026,G11,1
VENDOR-065,Meadow Gardens,02/20/2026,G13,1
VENDOR-066,Hill Gardens,02/20/2026,G14,1
VENDOR-068,Sunrise Farmstead,02/20/2026,G16,1
VENDOR-070,Big Sandwich Shop,02/20/2026,G18,1
VENDOR-071,John's Market,02/20/2026,H1,1
VENDOR-074,Birch Fields,02/20/2026,H4,1
VENDOR-074,Birch Fields,02/20/2026,H5,1
VENDOR-075,Wild Homestead,02/20/2026,H5,1
VENDOR-076,Happy Gardens,02/20/2026,H6,1
VENDOR-077,Lucky Homestead,02/20/2026,H13,1
VENDOR-077,Lucky Homestead,02/20/2026,H12,1
VENDOR-078,Grandma's Ice Cream Parlor,02/20/2026,H12,1
VENDOR-079,Nancy's Market,02/20/2026,H11,1
VENDOR-080,Blue Farm,02/20/2026,H10,1
VENDOR-081,Green Homestead,02/20/2026,H9,1
VENDOR-081,Green Homestead,02/20/2026,H8,1
VENDOR-082,River Acres,02/20/2026,H8,1
VENDOR-083,Prairie Fields,02/20/2026,D1,1
VENDOR-085,Meadow Gardens,02/20/2026,D4,1
VENDOR-087,Robert's Shop,02/20/2026,D5,1
VENDOR-088,Sunrise Grove,02/20/2026,D6,1
VENDOR-089,Cedar Ranch,02/20/2026,D7,1
VENDOR-090,Oak Gardens,02/20/2026,D8,1
VENDOR-091,Maple Acres,02/20/2026,D9,1
VENDOR-092,Willow Ranch,02/20/2026,D10,1
VENDOR-093,Pine Farm,02/20/2026,D11,1
VENDOR-095,Barbara's Crafts Co.,02/20/2026,D14,1
VENDOR-096,Happy Ranch,02/20/2026,D15,1
VENDOR-098,Golden Ranch,02/20/2026,D17,1
VENDOR-099,Silver Ranch,02/20/2026,D18,1
VENDOR-100,Blue Gardens,02/20/2026,D19,1
VENDOR-101,Green Farm,02/20/2026,D20,1
VENDOR-103,Michael's Bakery Co.,02/20/2026,D22,1
VENDOR-105,Meadow Orchards,02/20/2026,J2,1
VENDOR-106,Hill Meadows,02/20/2026,J3,1
VENDOR-107,Sunset Farm,02/20/2026,J4,1
VENDOR-107,Sunset Farm,02/20/2026,J5,1
VENDOR-108,Sunrise Farmstead,02/20/2026,J5,1
VENDOR-109,Cedar Gardens,02/20/2026,J6,1
VENDOR-110,Grandma's Waffle House,02/20/2026,J7,1
VENDOR-111,John's Coffee,02/20/2026,J8,1
VENDOR-112,Willow Farmstead,02/20/2026,J9,1
VENDOR-113,Pine Farmstead,02/20/2026,J10,1
VENDOR-114,Birch Fields,02/20/2026,J20,1
VENDOR-115,Wild Gardens,02/20/2026,J19,1
VENDOR-117,Lucky Gardens,02/20/2026,J17,1
VENDOR-118,Grandma's BBQ Pit,02/20/2026,J11,1
VENDOR-120,Blue Fields,02/20/2026,J13,1
VENDOR-001,Green Fields,02/27/2026,A12,1
VENDOR-002,River Gardens,02/27/2026,A13,1
VENDOR-003,Prairie Acres,02/27/2026,A14,1
VENDOR-004,Valley Gardens,02/27/2026,A15,1
VENDOR-006,Uncle Crepe Corner,02/27/2026,A17,1
VENDOR-007,Robert's Crafts Co.,02/27/2026,A18,1
VENDOR-009,Cedar Ranch,02/27/2026,A20,1
VENDOR-010,Oak Farmstead,02/27/2026,A21,1
VENDOR-011,Maple Farm,02/27/2026,A22,1
VENDOR-012,Willow Orchards,02/27/2026,L1,1
VENDOR-013,Pine Farm,02/27/2026,L2,1
VENDOR-014,Big BBQ Pit,02/27/2026,L3,1
VENDOR-015,Barbara's Coffee Co.,02/27/2026,L4,1
VENDOR-016,Happy Grove,02/27/2026,L6,1
VENDOR-017,Lucky Orchards,02/27/2026,L7,1
VENDOR-018,Golden Fields,02/27/2026,L8,1
VENDOR-019,Silver Meadows,02/27/2026,A12,1
VENDOR-020,Blue Meadows,02/27/2026,K1,1
VENDOR-021,Green Farm,02/27/2026,K2,1
VENDOR-022,Grandma's Waffle House,02/27/2026,K3,1
VENDOR-023,Michael's Goods,02/27/2026,K4,1
VENDOR-024,Valley Acres,02/27/2026,K5,1
VENDOR-025,Meadow Homestead,02/27/2026,K6,1
VENDOR-026,Hill Gardens,02/27/2026,K7,1
VENDOR-027,Sunset Ranch,02/27/2026,K8,1
VENDOR-027,Sunset Ranch,02/27/2026,K9,1
VENDOR-028,Sunrise Farmstead,02/27/2026,K9,1
VENDOR-029,Cedar Homestead,02/27/2026,K10,1
VENDOR-032,Willow Gardens,02/27/2026,B14,1
VENDOR-033,Pine Gardens,02/27/2026,B13,1
VENDOR-034,Birch Homestead,02/27/2026,B16,1
VENDOR-035,Wild Gardens,02/27/2026,B17,1
VENDOR-036,Happy Fields,02/27/2026,B18,1
VENDOR-037,Lucky Fields,02/27/2026,B19,1
VENDOR-039,Nancy's Crafts,02/27/2026,B21,1
VENDOR-040,Blue Farmstead,02/27/2026,B22,1
VENDOR-041,Green Fields,02/27/2026,B2,1
VENDOR-042,River Grove,02/27/2026,B3,1
VENDOR-044,Valley Farm,02/27/2026,B5,1
VENDOR-045,Meadow Grove,02/27/2026,B6,1
VENDOR-047,Robert's Crafts Co.,02/27/2026,B8,1
VENDOR-048,Sunrise Farm,02/27/2026,B9,1
VENDOR-051,Maple Gardens,02/27/2026,C1,1
VENDOR-052,Willow Grove,02/27/2026,C2,1
VENDOR-054,Uncle Pizza Place,02/27/2026,G2,1
VENDOR-056,Happy Fields,02/27/2026,G4,1
VENDOR-057,Lucky Homestead,02/27/2026,G5,1
VENDOR-060,Blue Ranch,02/27/2026,G8,1
VENDOR-061,Green Ranch,02/27/2026,G9,1
VENDOR-062,Little Burger Joint,02/27/2026,G10,1
VENDOR-063,Michael's Kitchen,02/27/2026,G11,1
VENDOR-065,Meadow Gardens,02/27/2026,G13,1
VENDOR-068,Sunrise Farmstead,02/27/2026,G16,1
VENDOR-069,Cedar Grove,02/27/2026,G17,1
VENDOR-070,Big Sandwich Shop,02/27/2026,G18,1
VENDOR-071,John's Market,02/27/2026,H1,1
VENDOR-073,Pine Meadows,02/27/2026,H3,1
VENDOR-075,Wild Homestead,02/27/2026,H5,1
VENDOR-076,Happy Gardens,02/27/2026,H6,1
VENDOR-077,Lucky Homestead,02/27/2026,H13,1
VENDOR-078,Grandma's Ice Cream Parlor,02/27/2026,H12,1
VENDOR-079,Nancy's Market,02/27/2026,H11,1
VENDOR-080,Blue Farm,02/27/2026,H10,1
VENDOR-081,Green Homestead,02/27/2026,H9,1
VENDOR-082,River Acres,02/27/2026,H8,1
VENDOR-083,Prairie Fields,02/27/2026,D1,1
VENDOR-084,Valley Homestead,02/27/2026,D2,1
